timestamp,building_type,electricity_consumption,outside_temperature
18/06/2019 16:00,General,1.889951904,25.31987976
18/06/2019 17:00,General,2.16748497,25.09324649
18/06/2019 18:00,General,2.271501002,24.86695391
18/06/2019 19:00,General,2.183739479,24.64086172
18/06/2019 20:00,General,2.021200401,23.64338677
18/06/2019 21:00,General,1.871360721,22.64627255
18/06/2019 22:00,General,1.808829659,21.64891784
18/06/2019 23:00,General,1.570332665,21.29907816
19/06/2019 00:00,General,1.366583166,20.94937876
19/06/2019 01:00,General,1.182621242,20.59937876
19/06/2019 02:00,General,1.154805611,20.21917836
19/06/2019 03:00,General,1.158703407,19.83877756
19/06/2019 04:00,General,1.143663327,19.45821643
19/06/2019 05:00,General,1.109759519,19.47537074
19/06/2019 06:00,General,1.074537074,19.49196393
19/06/2019 07:00,General,1.298827655,19.5087976
19/06/2019 08:00,General,1.768254509,20.89310621
19/06/2019 09:00,General,2.129901804,22.27747495
19/06/2019 10:00,General,2.45750501,23.66214429
19/06/2019 11:00,General,2.422667335,24.43142285
19/06/2019 12:00,General,2.407749499,25.20114228
19/06/2019 13:00,General,2.427422846,25.97162325
19/06/2019 14:00,General,2.252967936,26.29058116
19/06/2019 15:00,General,2.079402806,26.610501
19/06/2019 16:00,General,2.017855711,26.92983968
19/06/2019 17:00,General,2.273354709,26.70891784
19/06/2019 18:00,General,2.339597194,26.48797595
19/06/2019 19:00,General,2.257767535,26.26741483
19/06/2019 20:00,General,2.062619238,25.02132265
19/06/2019 21:00,General,1.917314629,23.77553106
19/06/2019 22:00,General,1.748627255,22.52975952
19/06/2019 23:00,General,1.591182365,22.06348697
20/06/2019 00:00,General,1.414733467,21.59727455
20/06/2019 01:00,General,1.224765531,21.13022044
20/06/2019 02:00,General,1.160777555,20.76132265
20/06/2019 03:00,General,1.214018036,20.39204409
20/06/2019 04:00,General,1.181715431,20.02306613
20/06/2019 05:00,General,1.170190381,20.01871743
20/06/2019 06:00,General,1.124937876,20.01362725
20/06/2019 07:00,General,1.332406814,20.00873747
20/06/2019 08:00,General,1.72543487,21.47402806
20/06/2019 09:00,General,1.970102204,22.9392986
20/06/2019 10:00,General,2.183296593,24.4048497
20/06/2019 11:00,General,2.355921844,25.20188377
20/06/2019 12:00,General,2.289921844,25.99941884
20/06/2019 13:00,General,2.242334669,26.79731463
20/06/2019 14:00,General,2.298891784,27.21803607
20/06/2019 15:00,General,2.024713427,27.63903808
20/06/2019 16:00,General,2.021370741,28.060501
20/06/2019 17:00,General,2.027539078,27.75823647
20/06/2019 18:00,General,2.047847695,27.45533066
20/06/2019 19:00,General,1.99457515,27.15342685
20/06/2019 20:00,General,1.950731463,25.93266533
20/06/2019 21:00,General,1.862835671,24.71236473
20/06/2019 22:00,General,1.848829659,23.49168337
20/06/2019 23:00,General,1.643386774,23.03156313
21/06/2019 00:00,General,1.435276553,22.57186373
21/06/2019 01:00,General,1.238771543,22.1112024
21/06/2019 02:00,General,1.210208417,21.52266533
21/06/2019 03:00,General,1.187366733,20.93382766
21/06/2019 04:00,General,1.12690982,20.34507014
21/06/2019 05:00,General,1.145012024,20.34308617
21/06/2019 06:00,General,1.073308617,20.3401002
21/06/2019 07:00,General,1.307442886,20.33755511
21/06/2019 08:00,General,1.639861723,21.81192385
21/06/2019 09:00,General,2.066458918,23.28627255
21/06/2019 10:00,General,2.448318637,24.76118236
21/06/2019 11:00,General,2.535280561,25.5138477
21/06/2019 12:00,General,2.643104208,26.26689379
21/06/2019 13:00,General,2.646452906,27.01923848
21/06/2019 14:00,General,2.443422846,27.25759519
21/06/2019 15:00,General,2.095589178,27.49689379
21/06/2019 16:00,General,2.154655311,27.73691383
21/06/2019 17:00,General,2.269917836,27.40320641
21/06/2019 18:00,General,2.406519038,27.06973948
21/06/2019 19:00,General,2.418006012,26.73649299
21/06/2019 20:00,General,2.198052104,25.73589178
21/06/2019 21:00,General,2.036242485,24.73579158
21/06/2019 22:00,General,1.865931864,23.73533066
21/06/2019 23:00,General,1.718236473,23.25873747
22/06/2019 00:00,General,1.52359519,22.78178357
22/06/2019 01:00,General,1.384194389,22.30476954
22/06/2019 02:00,General,1.314118236,21.7787976
22/06/2019 03:00,General,1.300843687,21.25348697
22/06/2019 04:00,General,1.268513026,20.72801603
22/06/2019 05:00,General,1.243625251,20.68517034
22/06/2019 06:00,General,1.144705411,20.64188377
22/06/2019 07:00,General,1.288488978,20.59843687
22/06/2019 08:00,General,1.406446894,21.7209018
22/06/2019 09:00,General,1.618242485,22.84256513
22/06/2019 10:00,General,2.053430862,23.96513026
22/06/2019 11:00,General,2.080519038,24.71727455
22/06/2019 12:00,General,2.170222445,25.4702004
22/06/2019 13:00,General,2.069428858,26.22348697
22/06/2019 14:00,General,1.947687375,26.33492986
22/06/2019 15:00,General,1.858807615,26.44749499
22/06/2019 16:00,General,1.721549098,26.56024048
22/06/2019 17:00,General,1.777773547,26.28416834
22/06/2019 18:00,General,1.767635271,26.00887776
22/06/2019 19:00,General,1.754126253,25.73362725
22/06/2019 20:00,General,1.721765531,24.73190381
22/06/2019 21:00,General,1.75201002,23.7307014
22/06/2019 22:00,General,1.702527054,22.72925852
22/06/2019 23:00,General,1.64851503,22.06220441
23/06/2019 00:00,General,1.547270541,21.39583166
23/06/2019 01:00,General,1.385244489,20.72885772
23/06/2019 02:00,General,1.27749499,20.33907816
23/06/2019 03:00,General,1.243152305,19.94911824
23/06/2019 04:00,General,1.214486974,19.558998
23/06/2019 05:00,General,1.187234469,19.45803607
23/06/2019 06:00,General,1.099637275,19.35793587
23/06/2019 07:00,General,1.249146293,19.25715431
23/06/2019 08:00,General,1.297146293,20.34913828
23/06/2019 09:00,General,1.512835671,21.4412024
23/06/2019 10:00,General,1.775937876,22.53386774
23/06/2019 11:00,General,1.962643287,23.23244489
23/06/2019 12:00,General,1.923342685,23.93148297
23/06/2019 13:00,General,1.903885772,24.6302004
23/06/2019 14:00,General,1.762348697,24.97270541
23/06/2019 15:00,General,1.665931864,25.31613226
23/06/2019 16:00,General,1.556571142,25.66026052
23/06/2019 17:00,General,1.508741483,25.23593186
23/06/2019 18:00,General,1.548104208,24.81116232
23/06/2019 19:00,General,1.54190982,24.38697395
23/06/2019 20:00,General,1.486330661,23.45927856
23/06/2019 21:00,General,1.542759519,22.53112224
23/06/2019 22:00,General,1.51308016,21.60338677
23/06/2019 23:00,General,1.458144289,21.111002
24/06/2019 00:00,General,1.379354709,20.61755511
24/06/2019 01:00,General,1.211324649,20.12482966
24/06/2019 02:00,General,1.181248497,19.78687375
24/06/2019 03:00,General,1.152707415,19.44843687
24/06/2019 04:00,General,1.116695391,19.11024048
24/06/2019 05:00,General,1.104937876,19.04845691
24/06/2019 06:00,General,0.979821643,18.98607214
24/06/2019 07:00,General,1.249018036,18.92392786
24/06/2019 08:00,General,1.591571142,20.21364729
24/06/2019 09:00,General,1.853593186,21.50320641
24/06/2019 10:00,General,2.544757515,22.79298597
24/06/2019 11:00,General,2.644543086,23.53
24/06/2019 12:00,General,2.707601202,24.26749499
24/06/2019 13:00,General,2.651977956,25.00503006
24/06/2019 14:00,General,2.530823647,25.3587976
24/06/2019 15:00,General,2.409987976,25.71282565
24/06/2019 16:00,General,2.270833667,26.06669339
24/06/2019 17:00,General,2.465523046,25.80745491
24/06/2019 18:00,General,2.515679359,25.54785571
24/06/2019 19:00,General,2.380577154,25.28931864
24/06/2019 20:00,General,2.304188377,24.18198397
24/06/2019 21:00,General,1.98095992,23.0741483
24/06/2019 22:00,General,1.773440882,21.96691383
24/06/2019 23:00,General,1.621653307,21.41639279
25/06/2019 00:00,General,1.476707415,20.86583166
25/06/2019 01:00,General,1.293655311,20.31458918
25/06/2019 02:00,General,1.256529058,19.94486974
25/06/2019 03:00,General,1.224693387,19.57496994
25/06/2019 04:00,General,1.159829659,19.20501002
25/06/2019 05:00,General,1.144442886,19.13811623
25/06/2019 06:00,General,1.077218437,19.07198397
25/06/2019 07:00,General,1.308064128,19.00509018
25/06/2019 08:00,General,1.738232465,20.6443487
25/06/2019 09:00,General,2.213933868,22.28294589
25/06/2019 10:00,General,2.636106212,23.92226453
25/06/2019 11:00,General,2.822456914,24.61599198
25/06/2019 12:00,General,2.798116232,25.31088176
25/06/2019 13:00,General,2.789308617,26.00573146
25/06/2019 14:00,General,2.660368737,26.3361523
25/06/2019 15:00,General,2.342529058,26.66795591
25/06/2019 16:00,General,2.398116232,26.99881764
25/06/2019 17:00,General,2.559671343,26.74625251
25/06/2019 18:00,General,2.622597194,26.4938477
25/06/2019 19:00,General,2.633519038,26.24148297
25/06/2019 20:00,General,2.510797595,25.26476954
25/06/2019 21:00,General,2.171406814,24.28789579
25/06/2019 22:00,General,1.93951503,23.31096192
25/06/2019 23:00,General,1.741741483,22.81995992
26/06/2019 00:00,General,1.54354509,22.32907816
26/06/2019 01:00,General,1.338693387,21.83799599
26/06/2019 02:00,General,1.276274549,21.47519038
26/06/2019 03:00,General,1.259829659,21.11350701
26/06/2019 04:00,General,1.237893788,20.75118236
26/06/2019 05:00,General,1.212490982,20.76160321
26/06/2019 06:00,General,1.183098196,20.77144289
26/06/2019 07:00,General,1.347372745,20.78136273
26/06/2019 08:00,General,1.761609218,22.27841683
26/06/2019 09:00,General,2.147837675,23.77557114
26/06/2019 10:00,General,2.514114228,25.27306613
26/06/2019 11:00,General,2.637557114,26.01803607
26/06/2019 12:00,General,2.695745491,26.76314629
26/06/2019 13:00,General,2.808815631,27.50825651
26/06/2019 14:00,General,2.665841683,27.85310621
26/06/2019 15:00,General,2.380324649,28.19849699
26/06/2019 16:00,General,2.478631263,28.54458918
26/06/2019 17:00,General,2.550739479,28.29779559
26/06/2019 18:00,General,2.564408818,28.05158317
26/06/2019 19:00,General,2.525679359,27.80577154
26/06/2019 20:00,General,2.283871743,26.70709419
26/06/2019 21:00,General,2.012374749,25.60877756
26/06/2019 22:00,General,1.85040481,24.50983968
26/06/2019 23:00,General,1.675897796,24.04599198
27/06/2019 00:00,General,1.549519038,23.58176353
27/06/2019 01:00,General,1.350174349,23.11729459
27/06/2019 02:00,General,1.235368737,22.73396794
27/06/2019 03:00,General,1.297332665,22.35058116
27/06/2019 04:00,General,1.18609018,21.96729459
27/06/2019 05:00,General,1.212631263,21.93821643
27/06/2019 06:00,General,1.105252505,21.90973948
27/06/2019 07:00,General,1.323747495,21.88068136
27/06/2019 08:00,General,1.816256513,23.53947896
27/06/2019 09:00,General,2.235633267,25.19835671
27/06/2019 10:00,General,2.655044088,26.85755511
27/06/2019 11:00,General,2.88443487,27.70054108
27/06/2019 12:00,General,2.850116232,28.54368737
27/06/2019 13:00,General,2.932038076,29.38663327
27/06/2019 14:00,General,2.697823647,29.79781563
27/06/2019 15:00,General,2.587410822,30.20897796
27/06/2019 16:00,General,2.533216433,30.62092184
27/06/2019 17:00,General,2.744619238,30.28258517
27/06/2019 18:00,General,2.761619238,29.9440481
27/06/2019 19:00,General,2.718218437,29.60623246
27/06/2019 20:00,General,2.597593186,28.34665331
27/06/2019 21:00,General,2.181973948,27.08621242
27/06/2019 22:00,General,1.965200401,25.82671343
27/06/2019 23:00,General,1.819374749,25.25334669
28/06/2019 00:00,General,1.645593186,24.67951904
28/06/2019 01:00,General,1.47493988,24.10539078
28/06/2019 02:00,General,1.384647295,23.63212425
28/06/2019 03:00,General,1.406386774,23.15827655
28/06/2019 04:00,General,1.317038076,22.6845491
28/06/2019 05:00,General,1.304597194,22.58633267
28/06/2019 06:00,General,1.217787575,22.48833667
28/06/2019 07:00,General,1.431589178,22.3907014
28/06/2019 08:00,General,1.842917836,24.23366733
28/06/2019 09:00,General,2.240254509,26.0760521
28/06/2019 10:00,General,2.838993988,27.91937876
28/06/2019 11:00,General,2.879843687,28.80062124
28/06/2019 12:00,General,3.021074148,29.68252505
28/06/2019 13:00,General,3.016326653,30.56468938
28/06/2019 14:00,General,2.975727455,30.88609218
28/06/2019 15:00,General,2.741647295,31.20863727
28/06/2019 16:00,General,2.587024048,31.53180361
28/06/2019 17:00,General,2.762795591,31.19655311
28/06/2019 18:00,General,2.872835671,30.86142285
28/06/2019 19:00,General,2.839985972,30.52713427
28/06/2019 20:00,General,2.788801603,29.13232465
28/06/2019 21:00,General,2.571703407,27.73705411
28/06/2019 22:00,General,2.165813627,26.34236473
28/06/2019 23:00,General,1.997963928,25.61292585
29/06/2019 00:00,General,1.812248497,24.88388778
29/06/2019 01:00,General,1.668965932,24.15366733
29/06/2019 02:00,General,1.537701403,23.73561122
29/06/2019 03:00,General,1.553817635,23.31813627
29/06/2019 04:00,General,1.460118236,22.90032064
29/06/2019 05:00,General,1.463014028,22.78124248
29/06/2019 06:00,General,1.300669339,22.66266533
29/06/2019 07:00,General,1.470264529,22.54416834
29/06/2019 08:00,General,1.586296593,24.34224449
29/06/2019 09:00,General,1.878226453,26.1406012
29/06/2019 10:00,General,2.288529058,27.93941884
29/06/2019 11:00,General,2.712767535,28.80633267
29/06/2019 12:00,General,2.682529058,29.67348697
29/06/2019 13:00,General,2.719521042,30.54048096
29/06/2019 14:00,General,2.56540481,30.64897796
29/06/2019 15:00,General,2.504705411,30.75851703
29/06/2019 16:00,General,2.327627255,30.86863727
29/06/2019 17:00,General,2.304519038,30.49621242
29/06/2019 18:00,General,2.456212425,30.12462926
29/06/2019 19:00,General,2.345895792,29.75264529
29/06/2019 20:00,General,2.265659319,28.4740481
29/06/2019 21:00,General,2.224769539,27.19593186
29/06/2019 22:00,General,2.124639279,25.91757515
29/06/2019 23:00,General,2.019306613,25.33619238
30/06/2019 00:00,General,1.864657315,24.75557114
30/06/2019 01:00,General,1.728751503,24.17420842
30/06/2019 02:00,General,1.622176353,23.61486974
30/06/2019 03:00,General,1.606134269,23.05551102
30/06/2019 04:00,General,1.484753507,22.4961523
30/06/2019 05:00,General,1.360837675,22.28178357
30/06/2019 06:00,General,1.263442886,22.06707415
30/06/2019 07:00,General,1.41757515,21.85256513
30/06/2019 08:00,General,1.421334669,23.42428858
30/06/2019 09:00,General,1.604396794,24.99553106
30/06/2019 10:00,General,1.932517034,26.56741483
30/06/2019 11:00,General,2.1229499,27.33869739
30/06/2019 12:00,General,2.141965932,28.11028056
30/06/2019 13:00,General,2.042068136,28.88256513
30/06/2019 14:00,General,1.998557114,28.98689379
30/06/2019 15:00,General,1.921004008,29.09152305
30/06/2019 16:00,General,1.838755511,29.19669339
30/06/2019 17:00,General,1.839288577,29.13871743
30/06/2019 18:00,General,1.866507014,29.08042084
30/06/2019 19:00,General,1.875557114,29.02270541
30/06/2019 20:00,General,1.857917836,27.66146293
30/06/2019 21:00,General,1.779709419,26.30068136
30/06/2019 22:00,General,1.835757515,24.9395992
30/06/2019 23:00,General,1.809501002,24.20755511
01/07/2019 00:00,General,1.625755511,23.47567134
01/07/2019 01:00,General,1.500252505,22.74322645
01/07/2019 02:00,General,1.436354709,22.35052104
01/07/2019 03:00,General,1.385607214,21.95801603
01/07/2019 04:00,General,1.356665331,21.56529058
01/07/2019 05:00,General,1.281527054,21.44821643
01/07/2019 06:00,General,1.202008016,21.33208417
01/07/2019 07:00,General,1.435220441,21.21557114
01/07/2019 08:00,General,1.787186373,22.50354709
01/07/2019 09:00,General,2.120855711,23.79136273
01/07/2019 10:00,General,2.623637275,25.07917836
01/07/2019 11:00,General,2.768416834,25.80821643
01/07/2019 12:00,General,2.744765531,26.53761523
01/07/2019 13:00,General,2.728651303,27.26671343
01/07/2019 14:00,General,2.620613226,27.65358717
01/07/2019 15:00,General,2.424805611,28.03921844
01/07/2019 16:00,General,2.451024048,28.42557114
01/07/2019 17:00,General,2.587809619,28.00761523
01/07/2019 18:00,General,2.643579158,27.59098196
01/07/2019 19:00,General,2.656230461,27.17288577
01/07/2019 20:00,General,2.564154309,26.17488978
01/07/2019 21:00,General,2.347713427,25.17625251
01/07/2019 22:00,General,2.098755511,24.17811623
01/07/2019 23:00,General,1.955350701,23.62717435
02/07/2019 00:00,General,1.774042084,23.07623246
02/07/2019 01:00,General,1.49901002,22.5258517
02/07/2019 02:00,General,1.423072144,22.06252505
02/07/2019 03:00,General,1.389296593,21.59985972
02/07/2019 04:00,General,1.340354709,21.13691383
02/07/2019 05:00,General,1.261823647,21.08587174
02/07/2019 06:00,General,1.217601202,21.0356513
02/07/2019 07:00,General,1.390635271,20.98458918
02/07/2019 08:00,General,1.87539479,22.02438878
02/07/2019 09:00,General,2.255262525,23.06410822
02/07/2019 10:00,General,2.562593186,24.10406814
02/07/2019 11:00,General,2.631695391,25.00300601
02/07/2019 12:00,General,2.700248497,25.90178357
02/07/2019 13:00,General,2.702466934,26.80062124
02/07/2019 14:00,General,2.472436874,27.65667335
02/07/2019 15:00,General,2.344392786,28.51286573
02/07/2019 16:00,General,2.351699399,29.36973948
02/07/2019 17:00,General,2.556997996,29.41468938
02/07/2019 18:00,General,2.603164329,29.46008016
02/07/2019 19:00,General,2.676559118,29.50621242
02/07/2019 20:00,General,2.49708016,28.27468938
02/07/2019 21:00,General,2.202420842,27.04268537
02/07/2019 22:00,General,2.01890982,25.81190381
02/07/2019 23:00,General,1.791202405,25.03166333
03/07/2019 00:00,General,1.601739479,24.25286573
03/07/2019 01:00,General,1.426024048,23.47348697
03/07/2019 02:00,General,1.360368737,22.88631263
03/07/2019 03:00,General,1.375042084,22.30028056
03/07/2019 04:00,General,1.279236473,21.71298597
03/07/2019 05:00,General,1.232557114,21.59669339
03/07/2019 06:00,General,1.181771543,21.48112224
03/07/2019 07:00,General,1.407661323,21.36498998
03/07/2019 08:00,General,1.749360721,22.72446894
03/07/2019 09:00,General,2.164058116,24.08362725
03/07/2019 10:00,General,2.562376754,25.44270541
03/07/2019 11:00,General,2.686496994,26.11132265
03/07/2019 12:00,General,2.650905812,26.77991984
03/07/2019 13:00,General,2.62387976,27.44865731
03/07/2019 14:00,General,2.501476954,27.83374749
03/07/2019 15:00,General,2.430316633,28.21763527
03/07/2019 16:00,General,2.415823647,28.60240481
03/07/2019 17:00,General,2.532805611,28.33789579
03/07/2019 18:00,General,2.532334669,28.07442886
03/07/2019 19:00,General,2.570751503,27.81096192
03/07/2019 20:00,General,2.531925852,26.86913828
03/07/2019 21:00,General,2.247102204,25.92737475
03/07/2019 22:00,General,2.022767535,24.98581162
03/07/2019 23:00,General,1.879983968,24.53442886
04/07/2019 00:00,General,1.671627255,24.08326653
04/07/2019 01:00,General,1.405965932,23.63254509
04/07/2019 02:00,General,1.299681363,23.25292585
04/07/2019 03:00,General,1.250507014,22.8739479
04/07/2019 04:00,General,1.215088176,22.49472946
04/07/2019 05:00,General,1.175166333,22.44603206
04/07/2019 06:00,General,1.140288577,22.39805611
04/07/2019 07:00,General,1.362052104,22.34921844
04/07/2019 08:00,General,1.874374749,23.67875752
04/07/2019 09:00,General,2.36753507,25.00875752
04/07/2019 10:00,General,2.670819639,26.33835671
04/07/2019 11:00,General,2.772268537,27.03354709
04/07/2019 12:00,General,2.850118236,27.72863727
04/07/2019 13:00,General,2.910270541,28.42328657
04/07/2019 14:00,General,2.689747495,28.6992986
04/07/2019 15:00,General,2.427038076,28.9743487
04/07/2019 16:00,General,2.471232465,29.24985972
04/07/2019 17:00,General,2.558819639,29.05132265
04/07/2019 18:00,General,2.608623246,28.85234469
04/07/2019 19:00,General,2.660340681,28.65368737
04/07/2019 20:00,General,2.581476954,27.60490982
04/07/2019 21:00,General,2.213022044,26.55557114
04/07/2019 22:00,General,2.01298998,25.50669339
04/07/2019 23:00,General,1.878148297,25.01034068
05/07/2019 00:00,General,1.622647295,24.51292585
05/07/2019 01:00,General,1.417981964,24.01655311
05/07/2019 02:00,General,1.369348697,23.7359519
05/07/2019 03:00,General,1.373865731,23.45523046
05/07/2019 04:00,General,1.324593186,23.17511022
05/07/2019 05:00,General,1.285833667,23.09178357
05/07/2019 06:00,General,1.116739479,23.00921844
05/07/2019 07:00,General,1.378695391,22.92597194
05/07/2019 08:00,General,1.817166333,24.19839679
05/07/2019 09:00,General,2.190446894,25.47036072
05/07/2019 10:00,General,2.566693387,26.74206413
05/07/2019 11:00,General,2.749328657,27.54849699
05/07/2019 12:00,General,2.713142285,28.35496994
05/07/2019 13:00,General,2.753320641,29.16106212
05/07/2019 14:00,General,2.600791583,29.57198397
05/07/2019 15:00,General,2.409328657,29.98362725
05/07/2019 16:00,General,2.398074148,30.39581162
05/07/2019 17:00,General,2.489160321,30.16034068
05/07/2019 18:00,General,2.458188377,29.92573146
05/07/2019 19:00,General,2.618675351,29.69066132
05/07/2019 20:00,General,2.517991984,28.57935872
05/07/2019 21:00,General,2.342765531,27.46793587
05/07/2019 22:00,General,2.081480962,26.35695391
05/07/2019 23:00,General,1.887480962,25.87370741
06/07/2019 00:00,General,1.72355511,25.39140281
06/07/2019 01:00,General,1.548164329,24.909499
06/07/2019 02:00,General,1.448549098,24.51619238
06/07/2019 03:00,General,1.391511022,24.12316633
06/07/2019 04:00,General,1.344352705,23.73042084
06/07/2019 05:00,General,1.327096192,23.70244489
06/07/2019 06:00,General,1.261248497,23.67503006
06/07/2019 07:00,General,1.445629259,23.64733467
06/07/2019 08:00,General,1.506124248,25.18809619
06/07/2019 09:00,General,1.681038076,26.72855711
06/07/2019 10:00,General,2.093549098,28.26865731
06/07/2019 11:00,General,2.316054108,29.10695391
06/07/2019 12:00,General,2.34555511,29.94476954
06/07/2019 13:00,General,2.273625251,30.78234469
06/07/2019 14:00,General,2.140923848,31.12773547
06/07/2019 15:00,General,2.070675351,31.47380762
06/07/2019 16:00,General,1.980869739,31.81987976
06/07/2019 17:00,General,1.929793587,31.44176353
06/07/2019 18:00,General,1.978228457,31.06450902
06/07/2019 19:00,General,1.86311022,30.68703407
06/07/2019 20:00,General,1.855683367,29.47675351
06/07/2019 21:00,General,1.940160321,28.26667335
06/07/2019 22:00,General,1.973947896,27.05701403
06/07/2019 23:00,General,1.879218437,26.46054108
07/07/2019 00:00,General,1.717248497,25.86432866
07/07/2019 01:00,General,1.558362725,25.26883768
07/07/2019 02:00,General,1.514837675,24.81180361
07/07/2019 03:00,General,1.459420842,24.35589178
07/07/2019 04:00,General,1.399699399,23.89893788
07/07/2019 05:00,General,1.326466934,23.77480962
07/07/2019 06:00,General,1.284825651,23.65106212
07/07/2019 07:00,General,1.364527054,23.52707415
07/07/2019 08:00,General,1.291018036,25.19635271
07/07/2019 09:00,General,1.381995992,26.86472946
07/07/2019 10:00,General,1.757276553,28.53308617
07/07/2019 11:00,General,1.961124248,29.40102204
07/07/2019 12:00,General,2.037160321,30.2687976
07/07/2019 13:00,General,2.019507014,31.13683367
07/07/2019 14:00,General,1.960759519,31.57675351
07/07/2019 15:00,General,1.795432866,32.01677355
07/07/2019 16:00,General,1.870022044,32.45745491
07/07/2019 17:00,General,1.84157515,32.11779559
07/07/2019 18:00,General,1.840260521,31.77827655
07/07/2019 19:00,General,1.829827655,31.43887776
07/07/2019 20:00,General,1.86549499,30.56320641
07/07/2019 21:00,General,1.83209018,29.68831663
07/07/2019 22:00,General,1.709130261,28.81292585
07/07/2019 23:00,General,1.689324649,28.14637275
08/07/2019 00:00,General,1.488789579,27.48
08/07/2019 01:00,General,1.267470942,26.8140481
08/07/2019 02:00,General,1.160983968,26.41953908
08/07/2019 03:00,General,1.178507014,26.02633267
08/07/2019 04:00,General,1.101593186,25.63216433
08/07/2019 05:00,General,1.122509018,25.09537074
08/07/2019 06:00,General,1.020380762,24.55913828
08/07/2019 07:00,General,1.316629259,24.02218437
08/07/2019 08:00,General,1.602318637,25.78218437
08/07/2019 09:00,General,1.99747495,27.54214429
08/07/2019 10:00,General,2.612388778,29.30198397
08/07/2019 11:00,General,2.572282565,30.52863727
08/07/2019 12:00,General,2.675416834,31.75541082
08/07/2019 13:00,General,2.647629259,32.98190381
08/07/2019 14:00,General,2.567739479,32.919499
08/07/2019 15:00,General,2.358238477,32.85627255
08/07/2019 16:00,General,2.277613226,32.79316633
08/07/2019 17:00,General,2.461146293,32.41741483
08/07/2019 18:00,General,2.54045491,32.04200401
08/07/2019 19:00,General,2.653082164,31.66623246
08/07/2019 20:00,General,2.574845691,30.24873747
08/07/2019 21:00,General,2.388342685,28.83166333
08/07/2019 22:00,General,2.234561122,27.41472946
08/07/2019 23:00,General,1.972284569,26.69162325
09/07/2019 00:00,General,1.755921844,25.96859719
09/07/2019 01:00,General,1.571332665,25.24601202
09/07/2019 02:00,General,1.47587976,24.8650501
09/07/2019 03:00,General,1.430324649,24.48501002
09/07/2019 04:00,General,1.413208417,24.10442886
09/07/2019 05:00,General,1.354869739,23.82679359
09/07/2019 06:00,General,1.297853707,23.54953908
09/07/2019 07:00,General,1.49796994,23.27140281
09/07/2019 08:00,General,1.879501002,24.87827655
09/07/2019 09:00,General,2.098150301,26.48492986
09/07/2019 10:00,General,2.388777555,28.09170341
09/07/2019 11:00,General,2.512244489,28.92492986
09/07/2019 12:00,General,2.532589178,29.75787575
09/07/2019 13:00,General,2.651380762,30.59064128
09/07/2019 14:00,General,2.419635271,30.77787575
09/07/2019 15:00,General,2.231058116,30.9654509
09/07/2019 16:00,General,2.126258517,31.15320641
09/07/2019 17:00,General,2.257763527,30.84653307
09/07/2019 18:00,General,2.229356713,30.54016032
09/07/2019 19:00,General,2.381242485,30.23466934
09/07/2019 20:00,General,2.29392986,28.93993988
09/07/2019 21:00,General,2.167260521,27.64547094
09/07/2019 22:00,General,2.007488978,26.35142285
09/07/2019 23:00,General,1.783472946,25.64723447
10/07/2019 00:00,General,1.57909018,24.94368737
10/07/2019 01:00,General,1.316076152,24.24082164
10/07/2019 02:00,General,1.240406814,23.81761523
10/07/2019 03:00,General,1.195587174,23.39571142
10/07/2019 04:00,General,1.159442886,22.97272545
10/07/2019 05:00,General,1.117094188,22.82789579
10/07/2019 06:00,General,1.1031002,22.68342685
10/07/2019 07:00,General,1.41453507,22.53857715
10/07/2019 08:00,General,1.680517034,23.68721443
10/07/2019 09:00,General,2.099262525,24.8358517
10/07/2019 10:00,General,2.543094188,25.98442886
10/07/2019 11:00,General,2.675314629,26.8354509
10/07/2019 12:00,General,2.756226453,27.68571142
10/07/2019 13:00,General,2.752082164,28.53673347
10/07/2019 14:00,General,2.620044088,28.86204409
10/07/2019 15:00,General,2.397234469,29.18631263
10/07/2019 16:00,General,2.396907816,29.51162325
10/07/2019 17:00,General,2.513905812,29.30300601
10/07/2019 18:00,General,2.511356713,29.09496994
10/07/2019 19:00,General,2.585228457,28.88751503
10/07/2019 20:00,General,2.508102204,27.76166333
10/07/2019 21:00,General,2.256759519,26.63549098
10/07/2019 22:00,General,2.016703407,25.50993988
10/07/2019 23:00,General,1.70011022,24.82883768
11/07/2019 00:00,General,1.491448898,24.14895792
11/07/2019 01:00,General,1.360745491,23.46881764
11/07/2019 02:00,General,1.308735471,23.11498998
11/07/2019 03:00,General,1.262633267,22.76174349
11/07/2019 04:00,General,1.261753507,22.40817635
11/07/2019 05:00,General,1.184689379,22.24973948
11/07/2019 06:00,General,1.176691383,22.09190381
11/07/2019 07:00,General,1.467196393,21.93310621
11/07/2019 08:00,General,1.856016032,23.40326653
11/07/2019 09:00,General,2.274230461,24.87312625
11/07/2019 10:00,General,2.754122244,26.34284569
11/07/2019 11:00,General,2.793364729,27.33130261
11/07/2019 12:00,General,2.928230461,28.31933868
11/07/2019 13:00,General,2.979054108,29.30791583
11/07/2019 14:00,General,2.767887776,30.15993988
11/07/2019 15:00,General,2.698330661,31.01054108
11/07/2019 16:00,General,2.588154309,31.86218437
11/07/2019 17:00,General,2.772048096,31.35625251
11/07/2019 18:00,General,2.81496994,30.8503006
11/07/2019 19:00,General,2.928116232,30.34422846
11/07/2019 20:00,General,2.836707415,29.03877756
11/07/2019 21:00,General,2.503743487,27.73342685
11/07/2019 22:00,General,2.314180361,26.42761523
